"productID","quantity"
"1","5"
"2","5"
"3","5"
"4","6"
"5","6"
"6","5"
"7","6"
"8","5"
"9","6"
"10","6"
"11","6"
"12","6"
"13","5"
"14","5"
"15","4"
"16","6"
"17","6"
"18","5"
"19","6"
"20","6"
"21","6"
"22","6"
"23","4"
"24","5"
"25","5"
"26","5"
"27","5"
"28","6"
"29","4"
"30","6"
"31","6"
"32","6"
"33","4"
"34","5"
"35","6"
"36","5"
"37","4"
"38","5"
"39","6"
"40","4"
"41","6"
"42","6"
"43","4"
"44","6"
"45","5"
"46","4"
"47","5"
"48","4"
"49","5"
"50","4"
"51","6"
"52","6"
"53","6"
"54","6"
"55","4"
"56","5"
"57","6"
"58","5"
"59","6"
"60","5"
"61","6"
"62","6"
"63","5"
"64","6"
"65","4"
"66","4"
"67","4"
"68","6"
"69","5"
"70","5"
"71","5"
"72","6"
"73","6"
"74","4"
"75","5"
"76","5"
"77","5"
"78","5"
"79","5"
"80","6"
"81","6"
"82","4"
"83","5"
"84","6"
"85","6"
"86","5"
"87","4"
"88","6"
"89","5"
"90","5"
"91","6"
"92","5"
"93","5"
"94","6"
"95","6"
"96","6"
"97","4"
"98","6"
"99","4"
"100","6"
""
